person_id_a,name_a,address_a,person_id_b,name_b,address_b
41,Melissa Green,"1903 Center Ct, Dallas, TX, 24806",229,George Martin,"7209 Hill Dr, New York, NY, 37941"
186,Daniel Nelson,"3763 River Pl, Chicago, IL, 99925",467,Barbara Jackson,"1518 Park Pl, Los Angeles, CA, 81038"
171,Mary Smith,"8454 Main Dr, San Diego, CA, 19769",186,Daniel Nelson,"3763 River Pl, Chicago, IL, 99925"
164,Thomas Lewis,"5928 Elm Rd, Philadelphia, PA, 33184",299,David Gonzalez,"592 Cedar Ave, San Jose, CA, 87344"
291,Linda Wilson,"6012 River Dr, Phoenix, AZ, 75842",349,George Taylor,"7593 Spruce Rd, Houston, TX, 72109"
242,Carol Hernandez,"3435 Sycamore Pl, Los Angeles, CA, 31965",493,Deborah Scott,"5336 Hill Rd, San Antonio, TX, 83914"
33,Thomas Davis,"3102 Center Dr, San Antonio, TX, 76419",81,William Jackson,"5208 Cedar Ave, Philadelphia, PA, 10795"
66,Edward Wilson,"5362 Highland Ln, Los Angeles, CA, 30579",276,Christopher Adams,"1360 Hill Ct, Chicago, IL, 83812"
196,Melissa Baker,"5628 Highland St, Dallas, TX, 51973",233,Steven Lopez,"6474 Spruce Pl, Dallas, TX, 16224"
276,Christopher Adams,"1360 Hill Ct, Chicago, IL, 83812",491,Betty Moore,"6670 Cedar St, Phoenix, AZ, 43437"
145,John Johnson,"9267 Birch Blvd, Houston, TX, 62469",398,Amanda Scott,"406 Lake Pl, San Jose, CA, 87798"
39,Christopher Hernandez,"6791 Washington Ln, Chicago, IL, 90596",389,Jennifer Hill,"7320 Birch Blvd, Dallas, TX, 23495"
23,Sandra Gonzalez,"8426 Spruce Rd, Phoenix, AZ, 91721",152,David Davis,"3173 Highland Blvd, Los Angeles, CA, 82251"
177,Andrew Hill,"8558 Pine Rd, Dallas, TX, 12584",210,Charles Wright,"9991 Washington Pl, Dallas, TX, 23366"
78,Sandra Smith,"9050 Maple Rd, Phoenix, AZ, 53422",353,Andrew Perez,"5796 River Blvd, Los Angeles, CA, 72387"
143,Ashley Wright,"2243 Sycamore Rd, Houston, TX, 40420",473,Dorothy Martin,"2670 Sycamore Blvd, San Jose, CA, 36739"
102,Richard Moore,"8317 Chestnut Ct, Los Angeles, CA, 27026",472,Joshua Young,"188 Pine Pl, New York, NY, 80289"
7,Jessica Miller,"7006 Chestnut Dr, San Jose, CA, 49772",311,Christopher Hall,"6212 Chestnut St, Houston, TX, 85147"
46,Michelle Brown,"2490 Washington Ln, San Jose, CA, 22840",159,Donald Hernandez,"3171 Spruce Blvd, New York, NY, 62458"
370,Karen Sanchez,"1339 Sunset Rd, San Antonio, TX, 95149",399,Patricia Campbell,"9839 Park Dr, San Antonio, TX, 63502"
219,Thomas Lewis,"70 River Ave, Houston, TX, 46390",477,Andrew Taylor,"1197 Oak St, Houston, TX, 72652"
213,Donna Thomas,"4130 Chestnut Ave, San Diego, CA, 81780",443,Charles Rivera,"5736 Park Ave, New York, NY, 47429"
92,Daniel Wright,"1929 Birch St, San Jose, CA, 71720",153,Carol Thomas,"9470 Hill Ave, San Jose, CA, 30650"
112,Carol Adams,"709 Sunset Rd, Phoenix, AZ, 24459",131,Mark Young,"5403 Pine Rd, San Antonio, TX, 90265"
255,Nancy Perez,"3653 River Ct, Dallas, TX, 89119",296,Joseph Williams,"9183 Pine Rd, San Jose, CA, 50018"
205,Anthony Baker,"2719 Center Ln, San Jose, CA, 39146",277,Donald Davis,"9162 River Ln, Phoenix, AZ, 19739"
105,Andrew Hill,"5380 Elm Pl, Los Angeles, CA, 93021",110,Amanda Torres,"8134 Maple St, San Diego, CA, 41091"
159,Donald Hernandez,"3171 Spruce Blvd, New York, NY, 62458",337,Nancy Perez,"2875 Sunset Ct, Philadelphia, PA, 43843"
86,George Martin,"5015 Hill Ln, Phoenix, AZ, 17505",96,Ashley Hill,"3087 Sycamore Ave, Los Angeles, CA, 99210"
112,Carol Adams,"709 Sunset Rd, Phoenix, AZ, 24459",252,Amanda Nguyen,"7575 Walnut Dr, New York, NY, 26492"
135,Thomas White,"1822 Aspen Rd, San Diego, CA, 61331",226,William Rivera,"463 Elm Dr, New York, NY, 70992"
178,Donald Smith,"6560 Cedar Pl, New York, NY, 77428",444,Edward Young,"9416 Hill Rd, San Antonio, TX, 67059"
316,Kimberly Smith,"796 Maple Pl, Los Angeles, CA, 45959",396,Margaret Allen,"7619 Main Blvd, Chicago, IL, 45620"
60,William Allen,"645 Chestnut Dr, Chicago, IL, 24500",61,Mark Baker,"7232 Birch Dr, Los Angeles, CA, 32513"
160,Elizabeth Hernandez,"6905 Birch St, Los Angeles, CA, 31942",237,George Scott,"1246 Birch Blvd, Philadelphia, PA, 28285"
185,Mary Campbell,"2435 Washington St, Philadelphia, PA, 16300",321,Elizabeth King,"5533 Main Blvd, Philadelphia, PA, 82143"
185,Mary Campbell,"2435 Washington St, Philadelphia, PA, 16300",330,Joseph Miller,"9423 Chestnut Ln, Philadelphia, PA, 32106"
285,Charles Smith,"4745 Washington Dr, San Antonio, TX, 40612",417,George Torres,"9949 Oak Dr, San Jose, CA, 69875"
44,Mark Garcia,"915 Main Ln, Philadelphia, PA, 87834",62,Joseph Rivera,"5717 Center Ln, Phoenix, AZ, 81403"
288,Christopher Nguyen,"7839 Aspen St, New York, NY, 47003",450,Thomas Thompson,"3512 Oak Ct, Dallas, TX, 51800"
100,John Miller,"3361 Park Blvd, Chicago, IL, 25241",390,Donna Moore,"58 Walnut Pl, San Jose, CA, 55878"
63,Elizabeth Lopez,"1050 Maple Pl, Chicago, IL, 10862",350,John Smith,"5419 Center Blvd, San Diego, CA, 84765"
178,Donald Smith,"6560 Cedar Pl, New York, NY, 77428",300,Paul Martinez,"6432 Pine Dr, Houston, TX, 52065"
322,Melissa Moore,"1874 Park Ln, Los Angeles, CA, 37731",430,Charles Smith,"6796 Lake Ln, Philadelphia, PA, 47486"
242,Carol Hernandez,"3435 Sycamore Pl, Los Angeles, CA, 31965",321,Elizabeth King,"5533 Main Blvd, Philadelphia, PA, 82143"
1,Nancy Nguyen,"3808 Center Pl, Phoenix, AZ, 39812",267,Mary Hall,"1493 Cedar Dr, Dallas, TX, 75378"
102,Richard Moore,"8317 Chestnut Ct, Los Angeles, CA, 27026",170,Elizabeth Sanchez,"7169 Pine Ct, Phoenix, AZ, 25666"
50,Barbara Flores,"9303 Main Ln, San Jose, CA, 87258",416,Michelle Wilson,"3497 Sunset Blvd, Dallas, TX, 82888"
108,Brian Adams,"1719 Spruce Ct, Dallas, TX, 95453",110,Amanda Torres,"8134 Maple St, San Diego, CA, 41091"
81,William Jackson,"5208 Cedar Ave, Philadelphia, PA, 10795",394,Donald Anderson,"7561 Hill St, San Jose, CA, 14326"
191,Elizabeth Harris,"4609 Sycamore Rd, Chicago, IL, 17360",364,Mark Hernandez,"8060 Spruce Pl, Philadelphia, PA, 63134"
49,Elizabeth Gonzalez,"110 Main Rd, Los Angeles, CA, 80148",271,Sandra Moore,"347 Lake Ln, San Antonio, TX, 70081"
28,Kimberly Davis,"6762 Walnut Pl, Houston, TX, 92330",486,Margaret Martinez,"5585 Hill Ave, Phoenix, AZ, 96867"
175,Richard Davis,"5915 Washington Rd, Chicago, IL, 82960",267,Mary Hall,"1493 Cedar Dr, Dallas, TX, 75378"
338,Melissa Sanchez,"4186 Birch Dr, San Antonio, TX, 76395",410,Michael Nguyen,"6898 Birch Ln, Los Angeles, CA, 72589"
329,Betty Anderson,"6559 Walnut Ave, Chicago, IL, 15058",352,Kenneth Thompson,"7009 Sunset Rd, San Jose, CA, 60750"
96,Ashley Hill,"3087 Sycamore Ave, Los Angeles, CA, 99210",388,Donald Rodriguez,"4525 Center Pl, San Antonio, TX, 57244"
101,Richard Harris,"8422 Birch Ct, New York, NY, 11017",317,Emily Clark,"4887 Lake Dr, Chicago, IL, 38338"
7,Jessica Miller,"7006 Chestnut Dr, San Jose, CA, 49772",310,Mary Gonzalez,"899 Walnut Ave, Los Angeles, CA, 95501"
287,Emily Williams,"9367 Park Blvd, Philadelphia, PA, 72678",364,Mark Hernandez,"8060 Spruce Pl, Philadelphia, PA, 63134"
111,Donna Jackson,"7579 Sycamore Rd, Phoenix, AZ, 50977",367,Nancy King,"7680 Spruce Blvd, Los Angeles, CA, 78771"
42,Robert Martin,"4219 Hill Dr, New York, NY, 65847",115,Andrew Miller,"5586 Highland St, Phoenix, AZ, 42700"
85,Patricia Lee,"7292 Birch Dr, San Diego, CA, 94924",247,Paul Walker,"1311 Chestnut Dr, Phoenix, AZ, 67361"
272,William Green,"7550 Chestnut Pl, Chicago, IL, 77042",339,Deborah Anderson,"448 Walnut Pl, Los Angeles, CA, 44985"
115,Andrew Miller,"5586 Highland St, Phoenix, AZ, 42700",346,Mary Nguyen,"9398 Lake Rd, New York, NY, 89240"
96,Ashley Hill,"3087 Sycamore Ave, Los Angeles, CA, 99210",262,Kenneth Perez,"174 Park Pl, San Diego, CA, 13802"
54,Robert Jones,"195 Walnut Dr, San Antonio, TX, 69775",107,Melissa Wright,"5989 Birch Ln, Chicago, IL, 77287"
8,Kevin Martinez,"9178 Sunset Pl, Chicago, IL, 35700",149,John Ramirez,"1767 Chestnut St, Los Angeles, CA, 54664"
247,Paul Walker,"1311 Chestnut Dr, Phoenix, AZ, 67361",431,Lisa Ramirez,"954 Park Dr, Los Angeles, CA, 71594"
5,Karen Flores,"6623 Aspen Blvd, San Antonio, TX, 92117",223,Kenneth Johnson,"4692 Cedar Blvd, Phoenix, AZ, 79204"
222,Kevin Nguyen,"8454 Lake Rd, San Antonio, TX, 42662",319,Charles Hall,"2804 Spruce Dr, San Jose, CA, 95339"
15,Mary Sanchez,"6442 Aspen Dr, Philadelphia, PA, 44468",17,Joshua Green,"3782 Main Ln, San Diego, CA, 10642"
148,Nancy Baker,"9921 Maple Ct, Los Angeles, CA, 70019",299,David Gonzalez,"592 Cedar Ave, San Jose, CA, 87344"
283,Sandra Gonzalez,"3090 Maple Blvd, Phoenix, AZ, 17429",353,Andrew Perez,"5796 River Blvd, Los Angeles, CA, 72387"
43,Mary Hill,"8187 Birch St, Philadelphia, PA, 83653",353,Andrew Perez,"5796 River Blvd, Los Angeles, CA, 72387"
79,Mary Miller,"4905 Main Ave, San Diego, CA, 63374",303,Mark Garcia,"1512 Maple Dr, Dallas, TX, 83817"
378,Michelle Clark,"8867 Highland Ct, New York, NY, 29451",450,Thomas Thompson,"3512 Oak Ct, Dallas, TX, 51800"
157,Dorothy Robinson,"888 Chestnut Rd, Chicago, IL, 69510",222,Kevin Nguyen,"8454 Lake Rd, San Antonio, TX, 42662"
24,Jennifer Rodriguez,"9111 Pine Dr, New York, NY, 16144",385,Sarah Allen,"4989 Sunset Blvd, San Antonio, TX, 74449"
4,Susan Campbell,"908 Hill Ln, Houston, TX, 10165",236,Christopher Rivera,"2708 River Ave, Dallas, TX, 13764"
106,Kevin Sanchez,"7959 Oak Dr, Houston, TX, 78271",256,Donna Lewis,"1704 Chestnut St, Phoenix, AZ, 23665"
200,Nancy Allen,"5825 Highland Blvd, Phoenix, AZ, 15915",467,Barbara Jackson,"1518 Park Pl, Los Angeles, CA, 81038"
117,George Green,"9377 Aspen St, San Diego, CA, 89425",460,Barbara Lopez,"9414 Cedar Ln, New York, NY, 41161"
59,Kevin Martinez,"9153 Aspen Blvd, Phoenix, AZ, 93557",208,Edward Williams,"2538 Elm Blvd, San Antonio, TX, 44694"
110,Amanda Torres,"8134 Maple St, San Diego, CA, 41091",393,Susan Rodriguez,"6083 Highland Rd, Philadelphia, PA, 32522"
173,James Gonzalez,"7733 Pine Ct, San Antonio, TX, 50057",202,Emily Ramirez,"3990 Lake Blvd, Phoenix, AZ, 59005"
244,Margaret Jackson,"6377 Elm Pl, San Diego, CA, 81452",253,Joseph Mitchell,"7343 Elm Blvd, Dallas, TX, 55140"
18,Kenneth Rivera,"1623 Hill Rd, Chicago, IL, 72316",426,Nancy Lopez,"2768 River Blvd, San Diego, CA, 59955"
